Date,Open,High,Low,Close,Volume,MACD,MACD_Signal,MACD_Hist
2014-10-07,97.5,97.77999877929688,96.55999755859375,96.56999969482422,45154000,-0.30438124007837075,0.005589027106304614,-0.30997026718467535
2014-10-08,96.62000274658203,98.76000213623047,96.05999755859375,98.44999694824219,64931600,-0.2538738049500324,-0.046303539304962796,-0.20757026564506964
2014-10-09,98.31999969482422,98.56999969482422,96.70999908447266,96.86000061035156,62497100,-0.33824661857067895,-0.10469215515810604,-0.2335544634125729
2014-10-10,96.29000091552734,96.83000183105469,94.41999816894531,94.44000244140625,77579400,-0.5935442994876752,-0.2024625840240199,-0.3910817154636553
2014-10-13,94.2699966430664,94.98999786376953,92.87999725341797,92.95999908447266,80835900,-0.904862758314934,-0.34294261888220273,-0.5619201394327313
2014-10-14,93.54000091552734,94.16999816894531,92.70999908447266,92.97000122070312,71814500,-1.1376635142402165,-0.5018867979538055,-0.635776716286411
2014-10-15,91.56999969482422,92.76000213623047,90.23999786376953,92.37000274658203,108847800,-1.3549555686501549,-0.6725005520930754,-0.6824550165570795
2014-10-16,90.41999816894531,92.58000183105469,90.38999938964844,91.79000091552734,93165800,-1.5560254944554543,-0.8492055405655512,-0.7068199538899032
2014-10-17,93.0,93.88999938964844,92.45999908447266,93.0,69546700,-1.5993022843511824,-0.9992248893226776,-0.6000773950285048
2014-10-20,92.98999786376953,94.47000122070312,92.80000305175781,94.38999938964844,41479300,-1.5040997919687413,-1.1001998698518904,-0.4038999221168509
2014-10-21,95.55999755859375,96.87000274658203,95.31999969482422,96.87000274658203,53609800,-1.214535180666232,-1.1230669320147588,-0.09146824865147307
2014-10-22,97.16999816894531,97.30000305175781,96.30999755859375,96.37000274658203,39178000,-1.013713503085441,-1.1011962462288953,0.08748274314345439
2014-10-23,97.33999633789062,98.36000061035156,97.16999816894531,97.81999969482422,48123800,-0.7291530190460094,-1.0267876007923182,0.29763458174630886
2014-10-24,98.02999877929688,98.69000244140625,97.63999938964844,98.62000274658203,43157600,-0.43407942748974904,-0.9082459661318044,0.4741665386420554
2014-10-27,98.43000030517578,98.87000274658203,98.0199966430664,98.69000244140625,29545700,-0.19236561882020453,-0.7650698966694844,0.5727042778492799
2014-10-28,99.1500015258789,100.19999694824219,99.08000183105469,100.18000030517578,34495100,0.1180637260371924,-0.5884431721281491,0.7065068981653415
2014-10-29,99.8499984741211,100.12000274658203,99.0999984741211,99.80999755859375,40552800,0.330416256029622,-0.4046712864965949,0.7350875425262169
2014-10-30,99.36000061035156,100.26000213623047,99.13999938964844,100.0199966430664,35935800,0.5097759571379612,-0.2217818377696837,0.7315577949076448
2014-10-31,101.68000030517578,101.75,101.06999969482422,101.4000015258789,54254100,0.7545763864684432,-0.026510192922058307,0.7810865793905015
2014-11-03,101.58000183105469,101.97000122070312,101.43000030517578,101.69999694824219,33481000,0.9617036922980162,0.17113258412195662,0.7905711081760596
2014-11-04,101.37999725341797,101.62000274658203,100.66999816894531,101.36000061035156,22773300,1.0859011192866177,0.3540862911548889,0.7318148281317288
2014-11-05,102.02999877929688,102.02999877929688,101.0199966430664,101.37000274658203,25818600,1.171629745381125,0.5175949820001361,0.654034763380989
2014-11-06,101.36000061035156,101.72000122070312,100.91999816894531,101.69000244140625,24671900,1.2509711831291241,0.6642702222259338,0.5867009609031903
2014-11-07,101.87000274658203,101.91000366210938,101.06999969482422,101.5999984741211,20931700,1.2916973927137292,0.7897556563234929,0.5019417363902363
2014-11-10,101.6500015258789,102.08999633789062,101.37999725341797,101.95999908447266,20360000,1.3376031908754271,0.8993251632338798,0.43827802764154733
2014-11-11,101.9800033569336,102.27999877929688,101.69999694824219,102.27999877929688,15454000,1.383852972032244,0.9962307249935527,0.3876222470386914
2014-11-12,101.87000274658203,102.56999969482422,101.87000274658203,102.45999908447266,22050300,1.4186771500234556,1.0807200099995333,0.3379571400239223
2014-11-13,102.6500015258789,103.27999877929688,102.41999816894531,102.9000015258789,28027800,1.4648936990458736,1.1575547478088015,0.3073389512370721
2014-11-14,102.87000274658203,103.22000122070312,102.52999877929688,103.22000122070312,19251300,1.5099363418950418,1.2280310666260497,0.2819052752689921
2014-11-17,102.9800033569336,103.20999908447266,102.41999816894531,102.91000366210938,23361600,1.5032897600583368,1.2830828053125072,0.22020695474582963
2014-11-18,103.0,103.81999969482422,102.98999786376953,103.68000030517578,26336800,1.5423750505441944,1.3349412543588448,0.20743379618534963
2014-11-19,103.56999969482422,103.56999969482422,102.7300033569336,103.20999908447266,23760200,1.5179275306061442,1.3715385096083048,0.14638902099783935
2014-11-20,102.7699966430664,103.76000213623047,102.69000244140625,103.66999816894531,22874000,1.5181702549931515,1.4008648586852743,0.11730539630787717
2014-11-21,104.58999633789062,104.69000244140625,103.54000091552734,103.87000274658203,34049100,1.517014119267472,1.424094710801714,0.09291940846575808
2014-11-24,104.1500015258789,104.7300033569336,104.05999755859375,104.68000030517578,17928300,1.5634355945922351,1.4519628875598183,0.11147270703241685
2014-11-25,104.83999633789062,105.1500015258789,104.56999969482422,104.83999633789062,17526000,1.5947519827744543,1.4805207066027455,0.1142312761717088
2014-11-26,104.94000244140625,105.58000183105469,104.83000183105469,105.5199966430664,18973800,1.6553588413611493,1.5154883335544265,0.13987050780672283
2014-11-28,105.80000305175781,106.25,105.7300033569336,106.01000213623047,17360400,1.723067116445165,1.5570040901325743,0.16606302631259062
2014-12-01,105.72000122070312,105.91999816894531,104.41999816894531,104.80999755859375,35969500,1.6607519569252247,1.5777536634911045,0.08299829343412024
2014-12-02,104.91999816894531,105.41999816894531,104.69999694824219,105.2300033569336,26031300,1.6265083263207458,1.5875045960570329,0.039003730263712955
2014-12-03,105.38999938964844,105.56999969482422,104.76000213623047,105.41999816894531,32974300,1.5962998448814716,1.5892636458219207,0.007036199059550885
2014-12-04,105.31999969482422,105.77999877929688,104.93000030517578,105.37000274658203,31008800,1.5504525411734988,1.5815014248922366,-0.031048883718737708
2014-12-05,105.54000091552734,105.69999694824219,105.1500015258789,105.37999725341797,25622200,1.4976605967490428,1.5647332592635979,-0.06707266251455501
2014-12-08,105.11000061035156,105.56999969482422,104.08000183105469,104.62999725341797,32685800,1.379402969672924,1.527667201345463,-0.1482642316725391
2014-12-09,103.41000366210938,105.04000091552734,103.04000091552734,104.95999908447266,46035100,1.297356223077216,1.4816050056918137,-0.18424878261459776
2014-12-10,104.7699966430664,105.02999877929688,103.12000274658203,103.30999755859375,39330100,1.0866658443571708,1.4026171734248851,-0.3159513290677143
2014-12-11,103.61000061035156,105.04000091552734,103.58999633789062,103.80000305175781,47576000,0.9483001357621532,1.3117537658923388,-0.3634536301301856
2014-12-12,102.80999755859375,103.98999786376953,102.66000366210938,102.66999816894531,46889400,0.7389442750059487,1.1971918677150608,-0.4582475927091121
2014-12-15,103.19999694824219,103.58000183105469,101.31999969482422,101.61000061035156,52968400,0.4819398007933984,1.0541414543307284,-0.57220165353733
2014-12-16,100.97000122070312,102.47000122070312,99.95999908447266,99.9800033569336,65348600,0.14506255661297018,0.8723256747871768,-0.7272631181742066
2014-12-17,100.05000305175781,102.08999633789062,99.91999816894531,101.80000305175781,79715300,0.024659420085939132,0.7027924238469293,-0.6781330037609902
2014-12-18,103.26000213623047,104.26000213623047,102.9800033569336,104.25,49840900,0.12548681132668094,0.5873313013428797,-0.46184449001619876
2014-12-19,103.97000122070312,104.73999786376953,103.70999908447266,104.31999969482422,51419900,0.20863660278246243,0.5115923616307962,-0.3029557588483338
2014-12-22,104.1500015258789,104.61000061035156,104.0999984741211,104.58000183105469,33869200,0.2921457368384779,0.4677030366723326,-0.1755572998338547
2014-12-23,104.95999908447266,104.97000122070312,104.08999633789062,104.20999908447266,30156900,0.3247279363078661,0.4391080165994393,-0.1143800802915732
2014-12-24,104.33999633789062,104.69999694824219,104.2699966430664,104.30000305175781,14291300,0.35373450095980274,0.422033313471512,-0.06829881251170927
2014-12-26,104.5999984741211,105.26000213623047,104.56999969482422,105.04000091552734,13924300,0.43146044814210427,0.4239187404056305,0.0075417077364737795
2014-12-29,104.94000244140625,105.25,104.87999725341797,105.0199966430664,17073800,0.48584413490466716,0.4363038193054378,0.049540315599229334
2014-12-30,104.72000122070312,104.95999908447266,104.18000030517578,104.31999969482422,18604000,0.46707553880584385,0.44245816320551906,0.024617375600324787
2014-12-31,104.5,104.91000366210938,103.0999984741211,103.25,24367100,0.3616918990979059,0.4263049103839965,-0.0646130112860906
2015-01-02,103.76000213623047,104.19999694824219,102.44000244140625,102.94000244140625,31314600,0.25027537443494907,0.391099003194187,-0.14082362875923793
2015-01-05,102.48999786376953,102.61000061035156,101.13999938964844,101.43000030517578,36521300,0.03967507359591593,0.3208142172745328,-0.28113914367861687
2015-01-06,101.58000183105469,101.75,99.62000274658203,100.06999969482422,66205500,-0.2342673768740724,0.20979789844481178,-0.4440652753188842
2015-01-07,100.7300033569336,101.5999984741211,100.48999786376953,101.36000061035156,37577400,-0.3433188832472496,0.0991745421063995,-0.4424934253536491
2015-01-08,102.22000122070312,103.5,102.11000061035156,103.30000305175781,40212600,-0.27008760222233263,0.025322113240653074,-0.2954097154629857
2015-01-09,103.62000274658203,103.6500015258789,102.0199966430664,102.62000274658203,41410100,-0.26387978414308577,-0.0325182662360947,-0.23136151790699105
2015-01-12,102.81999969482422,102.93000030517578,101.29000091552734,101.55000305175781,34129800,-0.34136503299411913,-0.0942876195876996,-0.24707741340641953
2015-01-13,102.54000091552734,103.62000274658203,100.69999694824219,101.5199966430664,56162300,-0.40057632286708156,-0.15554536024357601,-0.24503096262350554
2015-01-14,100.5,101.4800033569336,100.06999969482422,100.95999908447266,51354200,-0.48707413216686746,-0.2218511146282343,-0.26522301753863314
2015-01-15,101.43000030517578,101.58999633789062,99.52999877929688,99.6500015258789,51005400,-0.653793598461462,-0.3082396113948799,-0.34555398706658214
2015-01-16,99.5199966430664,100.94999694824219,99.36000061035156,100.81999969482422,35362200,-0.6836304363722832,-0.3833177763903606,-0.3003126599819226
2015-01-20,101.43000030517578,101.87999725341797,100.29000091552734,101.62000274658203,30964100,-0.6353983088246054,-0.43373388287720954,-0.2016644259473958
2015-01-21,101.31999969482422,102.62000274658203,100.95999908447266,102.13999938964844,40128800,-0.5488873848452158,-0.4567645832708108,-0.092122801574405
2015-01-22,102.54000091552734,104.13999938964844,101.63999938964844,104.02999877929688,40887200,-0.3240838619282158,-0.43022843900229185,0.10614457707407604
2015-01-23,104.0199966430664,104.58000183105469,103.72000122070312,104.26000213623047,34783000,-0.12591463616173826,-0.36936567843418117,0.2434510422724429
2015-01-26,104.13999938964844,104.33000183105469,103.61000061035156,104.13999938964844,19960900,0.021208209211863505,-0.29125090090497224,0.31245911011683575
2015-01-27,102.5,102.55999755859375,101.0999984741211,101.44000244140625,45253200,-0.07915066517529112,-0.24883085375903605,0.16968018858374492
2015-01-28,103.06999969482422,103.18000030517578,100.9000015258789,100.91999816894531,43591700,-0.19835923333675964,-0.23873652967458078,0.04037729633782114
2015-01-29,100.83999633789062,102.08000183105469,99.95999908447266,101.88999938964844,46539700,-0.2121167408335367,-0.233412571906372,0.02129583107283528
2015-01-30,101.80000305175781,102.58000183105469,100.95999908447266,101.0999984741211,42927600,-0.28349814605589074,-0.24342968673627577,-0.040068459319614974
2015-02-02,101.33000183105469,102.06999969482422,99.75,101.9800033569336,43624700,-0.265993180623326,-0.2479423855136858,-0.018050795109640194
2015-02-03,102.3499984741211,103.02999877929688,101.68000030517578,102.95999908447266,30750400,-0.17107090544514847,-0.23256808949997837,0.0614971840548299
2015-02-04,102.54000091552734,103.55000305175781,102.30999755859375,102.87000274658203,34073200,-0.10193127058805374,-0.20644072571759345,0.10450945512953971
2015-02-05,103.12999725341797,103.83000183105469,102.87000274658203,103.76000213623047,23605500,0.024396671230206834,-0.16027324632803341,0.18466991755824025
2015-02-06,103.91999816894531,104.16999816894531,102.76000213623047,103.12999725341797,34169300,0.0728367299092838,-0.11365125108056999,0.1864879809898538
2015-02-09,102.7300033569336,103.29000091552734,102.55000305175781,102.80000305175781,22604700,0.08363397085122415,-0.07419420669421116,0.15782817754543532
2015-02-10,103.37000274658203,104.54000091552734,103.20999908447266,104.4000015258789,23686500,0.21877545988547809,-0.015600273378273306,0.23437573326375138
2015-02-11,104.5199966430664,105.0199966430664,104.31999969482422,104.77999877929688,20303600,0.35247554746548815,0.05801489079047899,0.29446065667500915
2015-02-12,105.45999908447266,106.04000091552734,105.30000305175781,106.0,22520300,0.5505315476772239,0.156518222167828,0.39401332550939594
2015-02-13,106.30000305175781,106.93000030517578,106.0999984741211,106.91000366210938,29030200,0.7720226485506885,0.2796191074444001,0.49240354110628837
2015-02-17,106.91000366210938,107.08000183105469,106.63999938964844,107.01000213623047,17675300,0.9447346696942418,0.41264221989436844,0.5320924497998734
2015-02-18,106.87999725341797,107.22000122070312,106.73999786376953,107.16000366210938,15149600,1.081250082401695,0.5463637923958338,0.5348862900058613
2015-02-19,107.08999633789062,107.76000213623047,107.05999755859375,107.69000244140625,19828100,1.2181637689693616,0.6807237877105394,0.5374399812588222
2015-02-20,107.62000274658203,108.47000122070312,107.27999877929688,108.41000366210938,28336700,1.3689861134420624,0.8183762528568441,0.5506098605852183
2015-02-23,108.3499984741211,108.55000305175781,108.11000061035156,108.5199966430664,17868000,1.480325155444973,0.95076603337447,0.529559122070503
2015-02-24,108.37999725341797,108.7300033569336,108.05000305175781,108.5999984741211,19745000,1.5570687087172104,1.0720265684430181,0.48504214027419223
2015-02-25,108.44000244140625,108.86000061035156,108.08999633789062,108.33000183105469,19472300,1.5779128577460853,1.1732038263036317,0.4047090314424535
2015-02-26,108.44000244140625,108.94000244140625,108.13999938964844,108.87999725341797,22255500,1.620136109535622,1.26259028295003,0.357545826585592
2015-02-27,108.83999633789062,108.91000366210938,108.2300033569336,108.4000015258789,27757600,1.5964636577774485,1.3293649579155136,0.2670986998619349
2015-03-02,108.61000061035156,109.41999816894531,108.58999633789062,109.37999725341797,22988600,1.6378998444056236,1.3910719352135357,0.24682790919208797
2015-03-03,109.05000305175781,109.16000366210938,108.18000030517578,108.87000274658203,20788900,1.6110152454133697,1.4350605972535024,0.17595464815986728
